,word,count,cumsum,cumsum_percent
621,tels,8480224,15470734021,43.003514431980086
622,traitement,8468198,15479202219,43.02705321652719
623,genre,8452058,15487654277,43.0505471372222
624,scientifique,8416036,15496070313,43.07394092869291
625,capital,8379668,15504449981,43.097233629173964
626,institutions,8364654,15512814635,43.120484595709826
627,aura,8360528,15521175163,43.14372409333282
628,exploitation,8357430,15529532593,43.16695497954232
629,faisant,8353972,15537886565,43.190176253657604
630,droite,8334582,15546221147,43.21334362999767
631,sciences,8317484,15554538631,43.236463479563064
632,lecture,8293920,15562832551,43.25951782901626
633,possibilité,8274164,15571106715,43.28251726333552
634,puisse,8200136,15579306851,43.30531092434355
635,simplement,8190250,15587497101,43.328077105547266
636,recherches,8179544,15595676645,43.35081352761836
637,unique,8167042,15603843687,43.37351519827192
638,parents,8162614,15612006301,43.396204560552675
639,étranger,8161648,15620167949,43.418891237673506
640,regard,8159280,15628327229,43.44157133253897
641,succès,8157748,15636484977,43.46424716895205
642,presse,8145192,15644630169,43.48688810384549
643,attention,8141380,15652771549,43.50951844264202
644,essentiel,8139380,15660910929,43.53214322210124
645,opinion,8118508,15669029437,43.55470998431629
646,phénomène,8048708,15677078145,43.5770827256592
647,parole,8045041,15685123186,43.59944527395715
648,mémoire,8044234,15693167420,43.621805579062496
649,assurer,8025882,15701193302,43.644114871688686
650,parle,8012546,15709205848,43.66638709465368
651,habitants,8007312,15717213160,43.68864476883294
652,statut,7986286,15725199446,43.71084399769905
653,longue,7982048,15733181494,43.7330314463294
654,généralement,7981978,15741163472,43.75521870038294
655,littérature,7966825,15749130297,43.77736383411735
656,structures,7943576,15757073873,43.7994443433352
657,santé,7943448,15765017321,43.82152449675546
658,obtenir,7942450,15772959771,43.8436018760664
659,argent,7932090,15780891861,43.865650458010066
660,fille,7886450,15788778311,43.887572175876315
661,scène,7882436,15796660747,43.909482736152576
662,intervention,7853152,15804513899,43.93131189661194
663,responsabilité,7845054,15812358953,43.95311854731453
664,connaître,7828426,15820187379,43.97487897768673
665,francs,7827136,15828014515,43.99663582228636
666,énergie,7804750,15835819265,44.01833044122347
667,désormais,7800892,15843620157,44.04001433619891
668,tenir,7799576,15851419733,44.061694573130396
669,actions,7796220,15859215953,44.08336548149387
670,communication,7780998,15866996951,44.10499407774109
671,davantage,7763126,15874760077,44.126572995750095
672,représentation,7746129,15882506206,44.14810466773096
673,devenir,7733488,15890239694,44.169601201920365
674,contexte,7729180,15897968874,44.1910857612972
675,hors,7716478,15905685352,44.21253501332277
676,ouvriers,7705596,15913390948,44.23395401699404
677,aspect,7700333,15921091281,44.255358391269176
678,faveur,7682488,15928773769,44.276713162357154
679,c'était,7677614,15936451383,44.298054385340116
680,tient,7662018,15944113401,44.31935225661072
681,entrée,7653354,15951766755,44.340626044832106
682,opérations,7648696,15959415451,44.36188688535689
683,attitude,7645206,15967060657,44.38313802483806
684,étrangers,7632076,15974692733,44.4043526672698
685,with,7629188,15982321921,44.425559282018455
686,pratiques,7621394,15989943315,44.44674423202961
687,consommation,7601122,15997544437,44.46787283259779
688,rencontre,7585098,16005129535,44.488956891755436
689,vont,7581640,16012711175,44.51003133881888
690,dernières,7579756,16020290931,44.53110054898657
691,connu,7561160,16027852091,44.552118068435945
692,volume,7553204,16035405295,44.573113472841506
693,lettres,7544465,16042949760,44.594084585722676
694,définition,7523612,16050473372,44.614997734173386
695,avis,7518870,16057992242,44.63589770143533
696,supérieur,7500854,16065493096,44.65674759018678
697,défense,7492608,16072985704,44.677574557790514
698,mission,7475714,16080461418,44.69835456567197
699,essentiellement,7471316,16087932734,44.719122348570686
700,directeur,7463300,16095396034,44.73986784964546
701,faisait,7451872,16102847906,44.760581584666845
702,traité,7451638,16110299544,44.78129466924576
703,fonds,7450330,16117749874,44.802004118018075
704,religion,7430438,16125180312,44.8226582736215
705,désir,7428249,16132608561,44.843306344530234
706,interprétation,7405173,16140013734,44.86389027180508
707,méthodes,7387348,16147401082,44.88442465148616
708,tenu,7385742,16154786824,44.90495456701936
709,propriété,7384674,16162171498,44.92548151386645
710,objets,7378636,16169550134,44.94599167707419
711,morale,7376966,16176927100,44.96649719823528
712,guère,7371792,16184298892,44.986988337390756
713,résultat,7367680,16191666572,45.007468046548716
714,types,7364732,16199031304,45.02793956124347
715,juste,7362584,16206393888,45.048405105209966
716,représente,7359412,16213753300,45.06886183206748
717,devrait,7346542,16221099842,45.08928278458941
718,conduit,7341604,16228441446,45.10969001110751
719,extérieur,7325918,16235767364,45.13005363574309
720,cité,7325040,16243092404,45.150414819829585
721,tradition,7324384,16250416788,45.17077418045345
722,changement,7318980,16257735768,45.191118519747896
723,tendance,7316226,16265051994,45.211455203834866
724,derniers,7299236,16272351230,45.23174466135138
725,moitié,7288168,16279639398,45.252003353495226
726,référence,7276794,16286916192,45.27223042968778
727,source,7274908,16294191100,45.292452263425254
728,garde,7265608,16301456708,45.31264824624424
729,toutefois,7241860,16308698568,45.332778217491985
730,vivre,7221506,16315920074,45.35285161136393
731,telles,7213360,16323133434,45.372902362055015
732,courant,7212112,16330345546,45.39294964371961
733,sentiment,7190596,16337536142,45.41293711803342
734,événements,7189176,16344725318,45.43292064521774
735,juge,7181136,16351906454,45.45288182386607
736,facteurs,7180630,16359087084,45.47284159600207
737,lesquels,7178148,16366265232,45.49279446900045
738,maître,7160951,16373426183,45.512699540036984
739,s'était,7149879,16380576062,45.53257383458216
740,surface,7134702,16387710764,45.55240594209615
741,durant,7116576,16394827340,45.5721876653361
742,établissement,7112996,16401940336,45.59195943736226
743,physique,7108670,16409049006,45.61171918454182
744,dehors,7091901,16416140907,45.6314323194577
745,réel,7089338,16423230245,45.651138330082816
746,élément,7085018,16430315263,45.67083233253935
747,manque,7072542,16437387805,45.690491655849726
748,nécessaires,7069378,16444457183,45.710142184288486
749,fonctionnement,7068298,16451525481,45.7297897106851
750,terrain,7053568,16458579049,45.749396292562416
751,limites,7048362,16465627411,45.76898840348472
752,actes,7036591,16472664002,45.788547794927275
753,recours,7026928,16479690930,45.808080326431615
754,exercice,7023392,16486714322,45.82760302902759
755,mains,7013996,16493728318,45.847099613856884
756,anciens,7009870,16500738188,45.86658472977331
757,effort,7003382,16507741570,45.88605181119949
758,permettre,6996592,16514738162,45.90550001867551
759,humain,6985621,16521723783,45.92491773040671
760,pouvoirs,6982384,16528706167,45.944326444350466
761,éviter,6966898,16535673065,45.96369211234544
762,révolution,6958812,16542631877,45.983035303939666
763,systèmes,6948914,16549580791,46.00235098237353
764,pense,6947601,16556528392,46.02166301110246
765,augmentation,6935916,16563464308,46.04094255940315
766,rapidement,6934308,16570398616,46.060217637996644
767,classes,6910490,16577309106,46.079426510442104
768,contrat,6882564,16584191670,46.098557757860696
769,projets,6876692,16591068362,46.117672683064946
770,roman,6866634,16597934996,46.13675965036187
771,objectif,6863564,16604798560,46.15583808407601
772,participation,6860832,16611659392,46.174908923735394
773,conséquences,6854280,16618513672,46.19396155100574
774,précisément,6853250,16625366922,46.21301131521737
775,agricole,6849348,16632216270,46.23205023316192
776,mouvements,6847062,16639063332,46.25108279678392
777,élèves,6841722,16645905054,46.27010051697529
778,relative,6817580,16652722634,46.289051130405994
779,chemin,6815134,16659537768,46.30799494476716
780,autorités,6814082,16666351850,46.32693583491691
781,juridique,6813916,16673165766,46.345876263641664
782,pourra,6808680,16679974446,46.364802138021325
783,musique,6803972,16686778418,46.38371492572097
784,contenu,6794564,16693572982,46.4026015622979
785,identité,6791698,16700364680,46.42148023234447
786,conseil,6771664,16707136344,46.44030321450919
787,règle,6766738,16713903082,46.45911250402613
788,vraiment,6761256,16720664338,46.47790655539949
789,sujets,6757580,16727421918,46.496690388710874
790,aspects,6757330,16734179248,46.5154735271051
791,totale,6756414,16740935662,46.53425411932283
792,quant,6753730,16747689392,46.55302725090989
793,vite,6749198,16754438590,46.571787785038616
794,individus,6739588,16761178178,46.590521606551555
795,capacité,6727086,16767905264,46.60922067664697
796,village,6718599,16774623863,46.6278961556945
797,campagne,6718198,16781342061,46.64657052009491
798,demander,6711444,16788053505,46.66522611061322
799,naissance,6707294,16794760799,46.683870165506605
800,accès,6705884,16801466683,46.70251030106719
801,commission,6703522,16808170205,46.721143871050415
802,anglais,6689600,16814859805,46.739738742486615
803,route,6688100,16821547905,46.758329444419836
804,largement,6685778,16828233683,46.776913691962434
805,documents,6679360,16834913043,46.79548009959161
806,évidence,6679028,16841592071,46.81404558437078
807,profit,6676220,16848268291,46.83260326384038
808,voire,6667746,16854936037,46.85113738839779
809,nord,6656314,16861592351,46.86963973578314
810,disposition,6648026,16868240377,46.888119045274664
811,enquête,6629222,16874869599,46.9065460858768
812,dépenses,6627516,16881497115,46.924968384364206
813,cent,6618609,16888115724,46.943365924342906
814,impossible,6612706,16894728430,46.96174705593753
815,poids,6611802,16901340232,46.980125674711694
816,somme,6611586,16907951818,46.99850369307742
817,informations,6607642,16914559460,47.01687074842997
818,militaires,6601686,16921161146,47.03522124807602
819,individu,6593737,16927754883,47.05354965213592
820,actuellement,6593284,16934348167,47.07187679700592
821,lesquelles,6572110,16940920277,47.09014508517182
822,preuve,6558428,16947478705,47.10837534191118
823,indépendance,6555196,16954033901,47.12659661476144
824,masse,6541524,16960575425,47.14477988398185
825,populaire,6537708,16967113133,47.16295254598666
826,portant,6536602,16973649735,47.18112213367795
827,rend,6535392,16980185127,47.19928835797016
828,pose,6534602,16986719729,47.21745238632413
829,matériel,6532552,16993252281,47.23561071635737
830,conséquence,6530778,16999783059,47.2537641152584
831,mondiale,6519414,17006302473,47.27188592600484
832,offre,6488630,17012791103,47.2899221674314
833,équilibre,6487626,17019278729,47.30795561807062
834,permettent,6480300,17025759029,47.32596870485728
835,réflexion,6480178,17032239207,47.34398145252436
836,hypothèse,6475728,17038714935,47.361981830665925
837,réseau,6475660,17045190595,47.37998201979002
838,examen,6474534,17051665129,47.397979079007214
839,ministère,6472842,17058137971,47.41597143502504
840,laisse,6447030,17064585001,47.433892042235534
841,entendu,6439542,17071024543,47.451791835287146
842,tiers,6436334,17077460877,47.4696827111617
843,édition,6425508,17083886385,47.4875434943434
844,donnée,6419642,17090306027,47.50538797198877
845,coopération,6416582,17096722609,47.523223943848045
846,laisser,6414728,17103137337,47.54105476220165
847,jusqu'au,6408640,17109545977,47.558868657932464
848,constituent,6399968,17115945945,47.576658448376705
849,caractéristiques,6391498,17122337443,47.594424695027435
850,limite,6379876,17128717319,47.61215863636906
851,exécution,6377488,17135094807,47.629885939861936
852,familles,6360604,17141455411,47.64756631142924
853,objectifs,6350132,17147805543,47.665217574306375
854,catégories,6349510,17154155053,47.68286710822961
855,décret,6331022,17160486075,47.70046525163875
856,relativement,6319676,17166805751,47.718031856927325
857,centrale,6310142,17173115893,47.73557196085494
858,agriculture,6308622,17179424515,47.7531078396862
859,décisions,6305964,17185730479,47.770636330158176
860,petites,6302232,17192032711,47.788154446906724
861,zones,6293384,17198326095,47.80564796914702
862,mariage,6293376,17204619471,47.82314146914995
863,demeure,6280432,17210899903,47.84059898912182
864,créer,6274330,17217174233,47.858039547555556
865,sources,6253124,17223427357,47.87542116033579
866,pièces,6247130,17229674487,47.8927861117821
867,signe,6239356,17235913843,47.91012945408429
868,auquel,6236928,17242150771,47.927466047350975
869,environnement,6225384,17248376155,47.94477055212271
870,procédure,6218274,17254594429,47.962055293450305
871,lieux,6213770,17260808199,47.979327515150274
872,comportement,6213742,17267021941,47.99659965901952
873,atteint,6204096,17273226037,48.01384499020492
874,membre,6202854,17279428891,48.03108686904186
875,approche,6181868,17285610759,48.048270413752384
876,espèce,6164722,17291775481,48.06540629826416
877,plein,6124696,17297900177,48.08243092375833
878,seraient,6122744,17304022921,48.09945012333929
879,revenu,6106692,17310129613,48.11642470367899
880,lignes,6102720,17316232333,48.1333882431748
881,actuelle,6091270,17322323603,48.1503199554645
882,pied,6089862,17328413465,48.16724775398073
883,degré,6086204,17334499669,48.18416538446903
884,chefs,6082928,17340582597,48.20107390876281
885,convient,6081792,17346664389,48.217979275353
886,soir,6078646,17352743035,48.2348758971056
887,perspective,6066814,17358809849,48.251739629818665
888,terres,6066562,17364876411,48.26860266205524
889,qu'au,6062640,17370939051,48.285454792431345
890,religieux,6060183,17376999234,48.302300093161556
891,théâtre,6057333,17383056567,48.31913747183611
892,venir,6053258,17389109825,48.33596352336089
893,croire,6048910,17395158735,48.35277748888635
894,concept,6048906,17401207641,48.36959144329314
895,bout,6047326,17407254967,48.38640100582346
896,partis,6037172,17413292139,48.40318234359825
897,consiste,6032776,17419324915,48.41995146194964
898,comprend,6032486,17425357401,48.4367197741971
899,gros,6031742,17431389143,48.453486018371095
900,établir,6029508,17437418651,48.47024605276531
901,police,6027604,17443446255,48.48700079467041
902,réalisation,6020556,17449466811,48.50373594547083
903,huit,6006266,17455473077,48.52043137480616
904,évidemment,6006042,17461479119,48.53712618149571
905,opération,5982830,17467461949,48.55375646651643
906,récit,5959930,17473421879,48.570323097124955
907,jugement,5958832,17479380711,48.58688667565729
908,armes,5957062,17485337773,48.603445334176115
909,section,5951742,17491289515,48.61998920485768
910,principaux,5946100,17497235615,48.636517392648706
911,prises,5939328,17503174943,48.65302675652359
912,liste,5931666,17509106609,48.669514822577234
913,transport,5928446,17515035055,48.685993938097816
914,portée,5927178,17520962233,48.70246952899854
915,amis,5922354,17526884587,48.718931710777674
916,répondre,5918766,17532803353,48.735383919105665
917,communes,5916916,17538720269,48.75183098504666
918,vieux,5915436,17544635705,48.76827393707803
919,continue,5906856,17550542561,48.78469303955234
920,organisations,5897918,17556440479,48.80108729734821
921,revanche,5882799,17562323278,48.81743952933368
922,professeur,5866618,17568189896,48.83374678350065
923,rapide,5865962,17574055858,48.85005221420497
924,phase,5845720,17579901578,48.86630137885638
925,frais,5839976,17585741554,48.88253457709102
926,élevé,5838710,17591580264,48.89876425626515
927,étrangères,5835504,17597415768,48.91498502382158
928,conflit,5830072,17603245840,48.93119069221787
929,maladie,5824672,17609070512,48.94738135040341
930,mille,5823800,17614894312,48.963569584717895
931,voulu,5810160,17620704472,48.97971990435192
932,efforts,5795098,17626499570,48.995828356616656
933,page,5794702,17632294272,49.01193570813261
934,beau,5794076,17638088348,49.02804131957598
935,images,5787822,17643876170,49.04412954697158
936,vision,5787578,17649663748,49.060217096128035
937,pression,5783742,17655447490,49.07629398247552
938,publiques,5783198,17661230688,49.092369356683264
939,respect,5778130,17667008818,49.10843064353026
940,proche,5762772,17672771590,49.12444924022605
941,rendu,5756044,17678527634,49.14044913531113
942,haute,5750122,17684277756,49.15643256919842
943,fallait,5748296,17690026052,49.17241092741076
944,nation,5743698,17695769750,49.18837650470662
945,confiance,5736296,17701506046,49.204321506895084
946,importantes,5731588,17707237634,49.22025342240353
947,agricoles,5728098,17712965732,49.23617563686837
948,instant,5727548,17718693280,49.25209632251544
949,retrouve,5719808,17724413088,49.26799549352713
950,écriture,5713599,17730126687,49.28387740557613
951,contact,5709598,17735836285,49.299748196170846
952,réforme,5699220,17741535505,49.315590139364254
953,particulière,5692202,17747227707,49.331412574843036
954,peuples,5680590,17752908297,49.3472027328094
955,populations,5678582,17758586879,49.36298730920111
956,formule,5678118,17764264997,49.37877059582655
957,importants,5674746,17769939743,49.394544509409286
958,siècles,5671394,17775611137,49.4103091055427
959,suivante,5669200,17781280337,49.42606760308308
960,ouvrages,5663272,17786943609,49.44180962274767
961,montrer,5653440,17792597049,49.457524312710035
962,considérer,5647788,17798244837,49.47322329198517
963,précise,5642398,17803887235,49.48890728884625
964,pièce,5639168,17809526403,49.504582307377575
965,domaines,5635612,17815162015,49.520247441407165
966,voyage,5629902,17820791917,49.53589670352873
967,classique,5627736,17826419653,49.551539944887985
968,sang,5624447,17832044100,49.567174043917035
969,vente,5619034,17837663134,49.58279309659965
970,appelle,5619016,17843282150,49.598412099248236
971,exemples,5612190,17848894340,49.61401212787858
972,sept,5607182,17854501522,49.6295982359283
973,sauf,5605820,17860107342,49.645180558069306
974,ouverture,5602476,17865709818,49.66075358499833
975,démocratie,5600418,17871310236,49.676320891369265
976,privé,5594054,17876904290,49.691870507928876
977,thèse,5590263,17882494553,49.70740958676461
978,seuls,5586146,17888080699,49.7229372217045
979,suivre,5581886,17893662585,49.738453015255914
980,principal,5579610,17899242195,49.753962482281466
981,résistance,5575634,17904817829,49.769460897344445
982,interne,5555896,17910373725,49.78490444730751
983,agents,5549822,17915923547,49.80033111356316
984,milliards,5548860,17921472407,49.81575510577756
985,trouvent,5548046,17927020453,49.83117683534169
986,établissements,5540440,17932560893,49.846577422746016
987,devoir,5532728,17938093621,49.86195657334567
988,vertu,5521105,17943614726,49.87730341585655
989,échanges,5506394,17949121120,49.892609366661844
990,association,5504576,17954625696,49.90791026402952
991,écoles,5504042,17960129738,49.92320967705413
992,naturel,5498032,17965627770,49.93849238427013
993,from,5496304,17971124074,49.953770288218685
994,correspond,5491002,17976615076,49.96903345436404
995,étudiants,5490042,17982105118,49.98429395202748
996,connaît,5488472,17987593590,49.999550085611126
997,revenus,5485026,17993078616,50.014796640456595
998,catégorie,5479760,17998558376,50.03002855756692
999,reconnaître,5477882,18004036258,50.045255254459505
